STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10001,1,GMC,1994,T,Truck,GMC,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,350,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",131.5,131.5,,0,,,,0,,,B,0,20776,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.7L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,J,United States,JANESVILLE,USA,WI,WISCONSIN,D,Domestic,5.7,V-type,,,0,0,K,N,,,,,,,,,,,
1,10002,1,PTRB,1988,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,855,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,020,CUMMINS,N 14,HV,Heavy Duty,,,9,Commercial Truck,N,United States,MADISON,USA,TN,TENNESSEE,D,Domestic,,,,,0,0,2,N,,,,,,,,,,,
1,10002,2,JEEP,1988,T,Truck,JEEP,COMANCHE,PIONEER,,,,,PK,Pickup,2,4,4,C127,DAIMLER-CHRYSLER,242,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,,,,0,,,,0,0,4RD,Rear Wheel Drive w/4x4,,,1,N/A,N,None,N,Not Available,A,Active (Manual) Belts,U,Unknown,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,S,Short,T,Non Luxury Mid Size Pickup,T,United States,TOLEDO,USA,OH,OHIO,D,Domestic,4.0,In-Line,,,0,0,M,N,,,,,,,,,,,
1,10003,1,NISS,2002,P,Passenger Car,NISSAN,SENTRA,XE,GXE,,,,SD,Sedan,4,0,0,C163,NISSAN,108,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,99.8,99.8,,0,15,14R185,,0,,,,2441,11799,FWD,Front Wheel Drive,,,7,Other Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,L,Mexico,AGUASCALIENTES,MEX,,,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,CB,N,,,,,N,No,N,No,,,
1,10004,1,DODG,2005,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup,4,4,2,C127,DAIMLER-CHRYSLER,287,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",140.5,160.5,,0,,,,0,,,B,4620,24190,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,4.7L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,J,United States,FENTON,USA,MO,MISSOURI,D,Domestic,4.7,V-type,,,0,0,N,N,,,,,,,,,,,
1,10005,1,CHEV,2010,T,Truck,CHEVROLET,SILVERADO,C1500  LS,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,293,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,143.5,,0,47,17R245,,0,47,17R245,B,5110,30360,RWD,Rear Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.8L,ME,Medium Duty,S,Short,4,Non Luxury Full Size Half Ton Pickup,G,Mexico,SILAO,MEX,,,D,Domestic,4.8,V-type,OHV,Overhead Valve,2,16,A,N,N/A,Not Applicable,,,N,No,N,No,N,,
1,10005,2,STRN,2002,P,Passenger Car,SATURN,SL1,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,116,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.4,102.4,,0,15,14R185,,0,,,,2377,12710,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,SPRING HILL,USA,TN,TENNESSEE,D,Domestic,1.9,In-Line,SOHC,Single Overhead Camshaft,0,0,8,N,,,,,,,,,,,
1,10006,1,GMC,2003,T,Truck,GMC,SIERRA,K2500 HEAVY DUTY,,,,,PK,Pickup,4,4,4,C137,GENERAL MOTORS,403,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",153,167,,0,,,,0,,,C,5899,32104,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,110,ISUZU,DURAMAX 6.6L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.6,V-type,,,4,0,1,N,,,,,,,Y,Yes,,,
1,10006,2,FORD,1998,P,Passenger Car,FORD,TAURUS,LX,SE,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,30,15R205,,0,,,,3359,18245,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,,,0,0,U,N,,,,,,,,,,,
1,10007,1,TOYT,1995,P,Passenger Car,TOYOTA,CAMRY,XLE,,,,,SD,Sedan,4,0,0,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.1,103.1,,0,30,15R205,,0,,,,3274,24398,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.0,V-type,,,4,24,GK,N,,,,,,,,,,,
